地区,年份,总人数,患病率,男性患病人数,女性患病人数
Afghanistan,2017,967281.2032,4.1363471,422776.1589,544505.0444
Afghanistan,2016,932188.7307,4.135694346,406720.6141,525468.1167
Afghanistan,2015,906133.4339,4.13541925,395166.3557,510967.0782
Afghanistan,2014,884404.6832,4.133525659,385477.903,498926.7802
Afghanistan,2013,852849.1158,4.134660693,371384.0789,481465.0369
Afghanistan,2012,814832.3036,4.132484788,354441.079,460391.2247
Afghanistan,2011,782022.1111,4.130862192,339822.369,442199.742
Afghanistan,2010,745997.8516,4.130873885,324245.7806,421752.071
Afghanistan,2009,714860.3933,4.129971892,310547.3794,404313.0139
Afghanistan,2008,689212.4448,4.129655708,299432.5709,389779.874
Albania,2017,69686.9754,2.208414198,25047.34954,44639.62586
Albania,2016,69475.52773,2.206506767,25062.84477,44412.68295
Albania,2015,69074.14254,2.204454204,24951.92538,44122.21716
Albania,2014,68970.47343,2.203683766,24969.55956,44000.91387
Albania,2013,68932.06431,2.203098147,25031.83466,43900.22966
Albania,2012,68619.34044,2.202191807,24962.63513,43656.70532
Albania,2011,68389.85905,2.202290732,24922.41024,43467.44881
Albania,2010,68118.44327,2.203342303,24854.17973,43264.26355
Albania,2009,67882.48531,2.206032692,24788.92553,43093.55978
Albania,2008,67673.14521,2.210642298,24704.73317,42968.41203
Algeria,2017,1405671.099,3.661094496,567086.7189,838584.3804
Algeria,2016,1375798.554,3.64781678,554971.797,820826.7571
Algeria,2015,1347114.38,3.636961843,543399.0824,803715.2981
Algeria,2014,1319984.586,3.629489723,532254.4944,787730.0917
Algeria,2013,1292987.417,3.622467228,521986.5839,771000.8326
Algeria,2012,1266397.155,3.616604624,511371.2548,755025.8998
Algeria,2011,1241082.261,3.615172848,501404.096,739678.1655
Algeria,2010,1215319.515,3.613148048,491235.3159,724084.1996
Algeria,2009,1191593.944,3.616782908,482272.4919,709321.4526
Algeria,2008,1169428.052,3.62568648,474735.7661,694692.2854
American Samoa,2017,1483.683599,2.939668061,613.06164,870.6219591
American Samoa,2016,1469.432166,2.937780778,607.8790396,861.5531269
American Samoa,2015,1455.982689,2.93680915,602.8772748,853.1054143
American Samoa,2014,1443.742554,2.937323551,598.3689032,845.373651
American Samoa,2013,1431.934307,2.937610279,594.1482764,837.786031
American Samoa,2012,1420.403178,2.936882118,590.3094823,830.0936959
American Samoa,2011,1410.732471,2.937032199,587.1487727,823.5836987
American Samoa,2010,1402.059422,2.937276136,584.8108227,817.2485992
American Samoa,2009,1396.133828,2.937726708,583.649934,812.4838937
American Samoa,2008,1391.053957,2.937490578,582.8195249,808.2344321
Andorra,2010,3462.341628,3.708796838,1332.299329,2130.042299
Andorra,2008,3449.411747,3.708689776,1336.037789,2113.373958
Andorra,2009,3447.89433,3.707962259,1330.655769,2117.23856
Andorra,2017,3339.035576,3.729531686,1257.237389,2081.798187
Andorra,2016,3245.706055,3.726824884,1217.648643,2028.057412
Andorra,2015,3216.876423,3.727884821,1204.284477,2012.591946
Andorra,2011,3207.838765,3.72528128,1202.868089,2004.970676
Andorra,2014,3168.900989,3.728378599,1183.284746,1985.616243
Andorra,2013,3124.093616,3.727589381,1165.037239,1959.056377
Andorra,2012,3123.856793,3.725932295,1166.651522,1957.205271
Angola,2017,832599.3331,4.160484197,340614.3826,491984.9504
Angola,2016,800517.8038,4.157841205,327629.3058,472888.4979
Angola,2015,770605.7741,4.158483796,315674.3927,454931.3814
Angola,2014,741377.4127,4.156467677,303802.5107,437574.902
Angola,2013,714148.2427,4.15833624,293112.9258,421035.317
Angola,2012,687303.9062,4.155512473,282461.4928,404842.4133
Angola,2011,661808.4337,4.155419558,272360.9487,389447.485
Angola,2010,637274.713,4.15519773,262906.1833,374368.5297
Angola,2009,613960.3715,4.157654172,253616.2143,360344.1572
Angola,2008,592606.7653,4.16687689,245536.4624,347070.3028
Antigua and Barbuda,2017,2448.101167,2.557963052,919.7723525,1528.328814
Antigua and Barbuda,2016,2415.520409,2.551108428,904.9048253,1510.615584
Antigua and Barbuda,2015,2381.900165,2.543749584,888.8689972,1493.031168
Antigua and Barbuda,2014,2350.94708,2.539623036,873.8641715,1477.082908
Antigua and Barbuda,2013,2319.952641,2.536359701,859.2336704,1460.71897
Antigua and Barbuda,2012,2291.340887,2.536427467,844.2596122,1447.081275
Antigua and Barbuda,2011,2261.742383,2.535757684,829.5683948,1432.173988
Antigua and Barbuda,2010,2233.401941,2.536810107,815.8426819,1417.559259
Antigua and Barbuda,2009,2207.518009,2.541513752,802.1198162,1405.398192
Antigua and Barbuda,2008,2184.183638,2.550374176,789.5536701,1394.629968
Argentina,2017,1576036.409,3.665488272,554926.6016,1021109.807
Argentina,2016,1556896.838,3.661311853,547861.6453,1009035.193
Argentina,2015,1537719.835,3.657683138,540983.9833,996735.852
Argentina,2014,1517813.603,3.654178219,533717.4287,984096.1745
Argentina,2013,1497554.069,3.651043597,526679.9237,970874.1449
Argentina,2012,1477143.915,3.648385273,518946.5898,958197.3249
Argentina,2011,1457172.225,3.64749915,511523.0507,945649.1738
Argentina,2010,1437430.387,3.647930393,504313.05,933117.3374
Argentina,2009,1417135.905,3.647560385,496878.1695,920257.7358
Argentina,2008,1397666.173,3.649862314,490108.227,907557.9463
Armenia,2017,92936.04838,2.754582696,34214.57418,58721.47419
Armenia,2016,92785.33459,2.747315162,34243.57421,58541.76038
Armenia,2015,92654.45724,2.740289033,34265.85111,58388.60613
Armenia,2014,92559.10529,2.73419335,34318.00593,58241.09936
Armenia,2012,92462.64285,2.721839631,34294.76468,58167.87816
Armenia,2013,92461.58747,2.726631424,34281.3713,58180.21618
Armenia,2011,92431.64932,2.718092839,34298.56267,58133.08665
Armenia,2010,92350.38479,2.714179481,34270.81912,58079.56567
Armenia,2009,92310.62204,2.711820139,34167.6827,58142.93934
Armenia,2008,92272.03663,2.707865342,34019.60462,58252.432
Australasia,2017,1244063.936,4.524688616,483663.9609,760399.9747
Australasia,2016,1235981.421,4.553465807,479093.8577,756887.5628
Australasia,2015,1227540.873,4.583550326,474460.1452,753080.7279
Australasia,2014,1217965.849,4.611300064,469608.1569,748357.6917
Australasia,2013,1207026.443,4.634488817,464489.8091,742536.6334
Australasia,2012,1196391.923,4.659611283,459548.7353,736843.1879
Australasia,2011,1184478.183,4.679037305,454324.5186,730153.6644
Australasia,2010,1172021.727,4.696324637,449301.0032,722720.7237
Australasia,2009,1160700.432,4.718048925,444544.5584,716155.8732
Australasia,2008,1150344.893,4.742922691,440339.2898,710005.6036
Australia,2017,1077458.437,4.623880986,418014.1995,659444.2372
Australia,2016,1070499.839,4.659817333,413921.8988,656577.9406
Australia,2015,1063070.011,4.696774006,409766.5682,653303.4427
Australia,2014,1054482.163,4.731141977,405328.6694,649153.4932
Australia,2013,1044375.592,4.75968633,400579.378,643796.2135
Australia,2012,1034461.233,4.790079667,395909.9775,638551.256
Australia,2011,1023289.825,4.81362237,390942.7616,632347.0634
Australia,2010,1011660.876,4.834220383,386202.9167,625457.9591
Australia,2009,1000757.045,4.857927125,381629.2244,619127.8205
Australia,2008,990289.0635,4.882333647,377479.0718,612809.9917
Austria,2017,322677.5573,3.260969994,105380.8521,217296.7053
Austria,2016,320676.169,3.262610515,104524.1452,216152.0238
Austria,2015,318083.9226,3.264032204,103373.4637,214710.4588
Austria,2014,315328.2904,3.267459956,102190.3179,213137.9725
Austria,2013,313007.8826,3.273578192,101193.2803,211814.6023
Austria,2012,310846.847,3.278563889,100241.8025,210605.0445
Austria,2011,309259.3736,3.284904536,99594.02492,209665.3487
Austria,2010,308039.4264,3.29020666,99122.05835,208917.3681
Austria,2009,307280.9778,3.298894177,98736.42472,208544.5531
Austria,2008,306891.7616,3.31197872,98463.2106,208428.551
Azerbaijan,2017,262605.7134,2.592292962,97261.47294,165344.2405
Azerbaijan,2016,257323.6719,2.580951328,95714.5577,161609.1142
Azerbaijan,2015,252144.2152,2.571226176,94168.33524,157975.88
Azerbaijan,2014,247157.4894,2.562570782,92569.97103,154587.5184
Azerbaijan,2013,242557.5718,2.557898579,91077.29176,151480.28
Azerbaijan,2012,237849.4766,2.551567933,89465.25299,148384.2236
Azerbaijan,2011,233181.0071,2.547137608,87839.58534,145341.4218
Azerbaijan,2010,228293.3924,2.542412364,85983.96839,142309.424
Azerbaijan,2009,224038.2523,2.544036279,84351.0344,139687.2179
Azerbaijan,2008,219718.5526,2.545705663,82352.60677,137365.9459
Bahamas,2017,10157.38646,2.626633055,3795.414982,6361.971483
Bahamas,2016,9983.573075,2.620386575,3728.647329,6254.925746
Bahamas,2015,9810.077428,2.614571347,3661.360288,6148.71714
Bahamas,2014,9644.084479,2.610829186,3599.463089,6044.621389
Bahamas,2013,9482.780718,2.609438363,3536.464084,5946.316634
Bahamas,2012,9315.991512,2.6073012,3472.712555,5843.278957
Bahamas,2011,9153.379662,2.606170237,3410.152558,5743.227104
Bahamas,2010,8993.741993,2.605427884,3349.328971,5644.413022
Bahamas,2009,8849.943328,2.609606214,3296.826949,5553.116379
Bahamas,2008,8708.661583,2.615307761,3246.866801,5461.794782
Bahrain,2017,62428.68879,3.879105153,35966.70708,26461.9817
Bahrain,2016,61497.51305,3.882434275,35563.42352,25934.08953
Bahrain,2015,60577.79306,3.892510622,35144.6443,25433.14875
Bahrain,2014,59178.24226,3.906874817,34379.67753,24798.56473
Bahrain,2013,57762.83694,3.92265111,33581.87626,24180.96068
Bahrain,2012,56255.09887,3.940630889,32720.81043,23534.28844
Bahrain,2011,54920.5184,3.957653133,31965.09642,22955.42198
Bahrain,2010,52874.72397,3.979913027,30689.67496,22185.04901
Bahrain,2009,49672.00553,4.014387587,28553.71734,21118.2882
Bahrain,2008,46103.91576,4.056973038,26160.57016,19943.3456
Bangladesh,2017,6026376.713,4.11061131,2216744.094,3809632.62
Bangladesh,2016,5928882.738,4.136922627,2182007.19,3746875.548
Bangladesh,2015,5826958.283,4.160872547,2145308.047,3681650.236
Bangladesh,2014,5721514.808,4.182412745,2109494.932,3612019.876
Bangladesh,2013,5608679.329,4.199102975,2071334.28,3537345.049
Bangladesh,2012,5494345.531,4.213672385,2033735.006,3460610.526
Bangladesh,2011,5372966.314,4.221367149,1994483.846,3378482.467
Bangladesh,2010,5249998.627,4.22464008,1957759.84,3292238.788
Bangladesh,2009,5126926.586,4.223742746,1921083.638,3205842.948
Bangladesh,2008,5010012.258,4.224997743,1885320.503,3124691.755
Barbados,2017,9377.848682,2.763322204,3629.605248,5748.243434
Barbados,2016,9256.846069,2.759747155,3578.973603,5677.872466
Barbados,2015,9131.859477,2.756602325,3525.95499,5605.904487
Barbados,2014,9003.030233,2.752656224,3469.860508,5533.169725
Barbados,2013,8872.145653,2.749714486,3414.954608,5457.191045
Barbados,2012,8738.437707,2.74683354,3355.362019,5383.075688
Barbados,2011,8606.588627,2.745300204,3298.392566,5308.196061
Barbados,2010,8471.274886,2.743230661,3241.860116,5229.41477
Barbados,2009,8332.522894,2.740063419,3183.338533,5149.18436
Barbados,2008,8192.653285,2.736479556,3124.446693,5068.206592
Belarus,2008,472496.1843,4.129334103,167116.35,305379.8343
Belarus,2009,469759.3869,4.107441832,165568.5105,304190.8764
Belarus,2010,467746.0524,4.09385387,164260.206,303485.8463
Belarus,2011,465548.8724,4.082054481,162883.7639,302665.1085
Belarus,2012,463641.569,4.069614494,161627.741,302013.828
Belarus,2013,462231.8553,4.059204778,160654.7649,301577.0904
Belarus,2014,460786.1547,4.048315212,159797.8599,300988.2948
Belarus,2015,459631.6785,4.038801114,159058.0748,300573.6037
Belarus,2016,458589.2217,4.030471372,158405.3159,300183.9058
Belarus,2017,457615.9403,4.022226083,157774.3785,299841.5618
Belgium,2017,496927.736,4.109186155,175364.5044,321563.2316
Belgium,2016,494713.8104,4.109551246,174476.5504,320237.26
Belgium,2015,492502.8653,4.110452247,173666.1398,318836.7254
Belgium,2014,490045.0507,4.110471902,172758.476,317286.5747
Belgium,2013,487352.4904,4.110061797,171907.9763,315444.5141
Belgium,2012,484003.1869,4.106356221,170648.988,313354.1989
Belgium,2011,480385.6883,4.104088407,169365.8388,311019.8495
Belgium,2010,476670.7032,4.101865101,168071.6515,308599.0517
Belgium,2009,471492.4249,4.091095767,166085.4139,305407.011
Belgium,2008,464126.0964,4.06748498,163181.5435,300944.5529
Belize,2017,10114.55716,2.838666808,4224.134659,5890.422504
Belize,2016,9788.65609,2.836835018,4091.768834,5696.887256
Belize,2015,9473.281499,2.837546417,3966.995176,5506.286323
Belize,2014,9156.95673,2.83737114,3842.480746,5314.475984
Belize,2013,8846.048719,2.838476111,3715.307248,5130.74147
Belize,2012,8534.863102,2.838261177,3588.91864,4945.944462
Belize,2011,8228.438866,2.837923458,3464.61488,4763.823985
Belize,2010,7930.684437,2.839609174,3343.767475,4586.916961
Belize,2009,7638.476821,2.841533684,3227.060701,4411.41612
Belize,2008,7361.114693,2.846109968,3113.448236,4247.666457
Benin,2017,290851.6656,3.629898989,112861.9983,177989.6672
Benin,2016,280261.9111,3.628210931,108585.6307,171676.2804
Benin,2015,270162.3525,3.627308436,104566.7206,165595.6319
Benin,2014,260281.4177,3.624397089,100546.2065,159735.2112
Benin,2013,250879.2877,3.624016435,96742.42129,154136.8664
Benin,2012,241923.3552,3.624007716,93102.25419,148821.1011
Benin,2011,233242.9041,3.622747716,89522.03187,143720.8722
Benin,2010,225011.4813,3.623718787,86166.77486,138844.7064
Benin,2009,217027.9519,3.621810287,82852.88975,134175.0622
Benin,2008,209460.5984,3.620118326,79633.47585,129827.1225
Bermuda,2017,2233.801596,2.826292547,852.6138193,1381.187777
Bermuda,2016,2222.362504,2.828390929,849.1772229,1373.185281
Bermuda,2015,2210.012447,2.829559051,845.6505015,1364.361946
Bermuda,2014,2197.776358,2.832749388,841.2454918,1356.530866
Bermuda,2013,2188.073681,2.839352056,838.2846165,1349.789064
Bermuda,2012,2176.05325,2.844988137,833.4238354,1342.629415
Bermuda,2011,2163.417186,2.850545218,828.6503485,1334.766838
Bermuda,2010,2149.786766,2.855802944,823.513358,1326.273408
Bermuda,2009,2139.592318,2.864796128,818.7898772,1320.802441
Bermuda,2008,2132.690528,2.879010786,815.1615372,1317.528991
Bhutan,2017,29328.84154,3.439333738,12902.78206,16426.05947
Bhutan,2016,28478.19999,3.429823146,12540.82107,15937.37892
Bhutan,2015,27574.20258,3.420514672,12149.4119,15424.79068
Bhutan,2014,26634.78916,3.412726659,11741.58304,14893.20613
Bhutan,2013,25715.46756,3.407789475,11339.72788,14375.73968
Bhutan,2012,24784.99888,3.404534387,10926.17496,13858.82392
Bhutan,2011,23756.89258,3.400647228,10469.15853,13287.73405
Bhutan,2010,22677.81924,3.398645704,9991.212279,12686.60696
Bhutan,2009,21696.16275,3.400736389,9544.185749,12151.977
Bhutan,2008,20817.41951,3.411285429,9133.739429,11683.68009
Bolivia,2017,314645.7891,3.085904793,119328.0573,195317.7318
Bolivia,2016,308827.2566,3.093428713,116686.2286,192141.028
Bolivia,2015,303177.1602,3.102901782,114152.3968,189024.7634
Bolivia,2014,297408.4864,3.111189253,111598.0335,185810.4529
Bolivia,2013,291587.1477,3.119451084,109179.2412,182407.9065
Bolivia,2012,285490.6656,3.125226649,106711.1348,178779.5308
Bolivia,2011,279292.4406,3.130258645,104223.6524,175068.7882
Bolivia,2010,272878.3395,3.133966279,101703.6661,171174.6735
Bolivia,2009,266635.1938,3.138689926,99369.87199,167265.3218
Bolivia,2008,260295.774,3.142401838,97120.4478,163175.3262
Bosnia and Herzegovina,2008,107423.1841,2.389821432,39648.91063,67774.2735
Bosnia and Herzegovina,2009,105454.0018,2.367529537,38687.1865,66766.81528
Bosnia and Herzegovina,2010,103873.6136,2.35372223,37937.28429,65936.32931
Bosnia and Herzegovina,2011,102450.1789,2.344023171,37294.20484,65155.97408
Bosnia and Herzegovina,2012,101424.2843,2.336782523,36819.43328,64604.85099
Bosnia and Herzegovina,2013,100438.3692,2.329689462,36376.15586,64062.21331
Bosnia and Herzegovina,2014,99380.15121,2.32541468,35909.57826,63470.57295
Bosnia and Herzegovina,2015,98313.60132,2.321621667,35454.56535,62859.03597
Bosnia and Herzegovina,2016,97306.34734,2.319066341,35066.56022,62239.78712
Bosnia and Herzegovina,2017,96446.24881,2.319609956,34726.76556,61719.48324
Botswana,2017,80248.34207,3.968129457,34248.15209,46000.18999
Botswana,2016,78332.69107,3.977127513,33408.58436,44924.10671
Botswana,2015,76492.21994,3.986479871,32582.45936,43909.76058
Botswana,2014,74673.74062,3.99397263,31742.47244,42931.26818
Botswana,2013,72931.85831,4.002400967,30967.4832,41964.37511
Botswana,2012,71214.68207,4.010064614,30163.60965,41051.07242
Botswana,2011,69574.87166,4.018581,29392.16291,40182.70875
Botswana,2010,67954.05241,4.025456508,28631.86141,39322.191
Botswana,2009,66413.87149,4.032543049,27879.36046,38534.51103
Botswana,2008,64971.53998,4.041049662,27151.79903,37819.74096
Brazil,2017,7221483.153,3.29736759,2459095.339,4762387.815
Brazil,2016,7137358.834,3.304642844,2428200.907,4709157.927
Brazil,2008,7090678.049,3.735730072,2376728.412,4713949.638
Brazil,2015,7066015.482,3.319423051,2402685.468,4663330.014
Brazil,2014,7007235.839,3.342010969,2382011.529,4625224.31
Brazil,2013,6960328.322,3.37192561,2366257.234,4594071.088
Brazil,2009,6927025.545,3.588453596,2345698.916,4581326.629
Brazil,2012,6922362.059,3.40806811,2353844.763,4568517.297
Brazil,2011,6890827.297,3.449546991,2343556.035,4547271.261
Brazil,2010,6867106.572,3.497158735,2335663.251,4531443.321
Brunei,2017,10796.43004,2.561982907,4136.516136,6659.913901
Brunei,2016,10570.05467,2.548471548,4039.724074,6530.330596
Brunei,2015,10347.3174,2.537143711,3944.890814,6402.426589
Brunei,2014,10129.49116,2.528215726,3848.365879,6281.125285
Brunei,2013,9933.141635,2.524061562,3764.950975,6168.19066
Brunei,2012,9734.962398,2.520840066,3677.081402,6057.880996
Brunei,2011,9545.478458,2.520227376,3589.968154,5955.510304
Brunei,2010,9351.695965,2.520510556,3507.711523,5843.984442
Brunei,2009,9172.3138,2.52521756,3426.113098,5746.200702
Brunei,2008,9015.641459,2.535507132,3353.942859,5661.6986
Bulgaria,2008,248023.8161,2.57454962,87817.03956,160206.7766
Bulgaria,2009,245491.9807,2.560257784,87071.19037,158420.7903
Bulgaria,2010,243358.1426,2.55166406,86394.3307,156963.8119
Bulgaria,2011,241382.0826,2.54570943,85722.79271,155659.2899
Bulgaria,2012,239676.1637,2.542475762,85103.49516,154572.6685
Bulgaria,2013,238439.4479,2.54035072,84614.30887,153825.139
Bulgaria,2014,237322.1758,2.539344832,84078.17065,153244.0052
Bulgaria,2015,236384.56,2.539862375,83658.39065,152726.1694
Bulgaria,2016,235416.1028,2.539950036,83207.04095,152209.0618
Bulgaria,2017,234483.6983,2.543140691,82770.09277,151713.6055
Burkina Faso,2017,536754.2254,3.694253592,205020.515,331733.7104
Burkina Faso,2016,514598.549,3.668644637,197427.429,317171.12
Burkina Faso,2015,494117.7413,3.648042211,190147.8538,303969.8874
Burkina Faso,2014,474626.6433,3.629191588,183216.9073,291409.736
